trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
405-2-2-S-15:40,10,LOMZ02,16:00:00,16:00:00,,0,0,,,8747.83565704077591,
405-2-2-S-15:40,11,TERM02,16:02:00,16:02:00,,0,0,,,9593.74033335535387,
405-2-2-S-15:40,12,ROSR04,16:05:00,16:05:00,,0,0,,,10861.466214136437,
405-2-2-S-16:20,0,ROSR30,16:20:00,16:20:00,,0,0,1,1,0,
405-2-2-S-16:20,1,TERM01,16:22:00,16:22:00,,0,0,1,1,1282.49602451164083,
405-2-2-S-16:20,2,LOMZ01,16:25:00,16:25:00,,0,0,1,1,2163.74529819394502,
405-2-2-S-16:20,3,PUST01,16:27:00,16:27:00,,0,0,1,1,2852.58396711204023,
405-2-2-S-16:20,4,MILO01,16:29:00,16:29:00,,0,0,1,1,3497.39550795959485,
405-2-2-S-16:20,5,BONY01,16:30:00,16:30:00,,0,0,1,1,4233.19759347517174,
405-2-2-S-16:20,6,FASA01,16:31:00,16:31:00,,0,0,1,1,5265.36494835417579,
405-2-2-S-16:20,7,SOSN01,16:33:00,16:33:00,,0,0,1,1,6244.59333913927185,
405-2-2-S-16:20,8,SDCEG01,16:36:00,16:36:00,,0,0,1,1,7686.71661788237725,
405-2-2-S-16:20,9,S085-1,16:37:00,16:37:00,,0,0,1,1,8130.99563399132148,
405-2-2-S-16:20,10,S069-2,16:38:00,16:38:00,,0,0,1,1,8816.19344278541939,
405-2-2-S-16:20,11,S081-2,16:40:00,16:40:00,,0,0,1,1,9290.83363421906688,
405-2-2-S-16:20,12,S080-2,16:43:00,16:43:00,,0,0,1,1,10184.4906663642196,
405-2-2-S-16:20,13,S086-1,16:45:00,16:45:00,,0,0,1,1,11002.9988381149869,
405-2-2-S-16:50,0,S086-1,16:50:00,16:50:00,,0,0,,,0,
405-2-2-S-16:50,1,S080-1,16:52:00,16:52:00,,0,0,,,745.229007709319603,
405-2-2-S-16:50,2,S081-1,16:55:00,16:55:00,,0,0,,,1647.76690506829732,
405-2-2-S-16:50,3,S069-1,16:57:00,16:57:00,,0,0,,,2270.90887960154305,
405-2-2-S-16:50,4,SDRAC02,16:58:00,16:58:00,,0,0,,,2927.68492314502146,
405-2-2-S-16:50,5,SDCEG02,16:59:00,16:59:00,,0,0,,,3247.12045399229964,
405-2-2-S-16:50,6,SOSN02,17:02:00,17:02:00,,0,0,,,4724.43649358901348,
405-2-2-S-16:50,7,FASA02,17:04:00,17:04:00,,0,0,,,5679.73755358913968,
405-2-2-S-16:50,8,MILO02,17:07:00,17:07:00,,0,0,,,7473.85101091593333,
405-2-2-S-16:50,9,PUST02,17:08:00,17:08:00,,0,0,,,8052.04121597324593,
405-2-2-S-16:50,10,LOMZ02,17:10:00,17:10:00,,0,0,,,8747.83565704077591,
405-2-2-S-16:50,11,TERM02,17:12:00,17:12:00,,0,0,,,9593.74033335535387,
405-2-2-S-16:50,12,ROSR04,17:15:00,17:15:00,,0,0,,,10861.466214136437,
405-2-2-S-17:30,0,ROSR30,17:30:00,17:30:00,,0,0,1,1,0,
405-2-2-S-17:30,1,TERM01,17:32:00,17:32:00,,0,0,1,1,1282.49602451164083,
405-2-2-S-17:30,2,LOMZ01,17:35:00,17:35:00,,0,0,1,1,2163.74529819394502,
405-2-2-S-17:30,3,PUST01,17:37:00,17:37:00,,0,0,1,1,2852.58396711204023,
405-2-2-S-17:30,4,MILO01,17:39:00,17:39:00,,0,0,1,1,3497.39550795959485,
405-2-2-S-17:30,5,BONY01,17:40:00,17:40:00,,0,0,1,1,4233.19759347517174,
405-2-2-S-17:30,6,FASA01,17:41:00,17:41:00,,0,0,1,1,5265.36494835417579,
405-2-2-S-17:30,7,SOSN01,17:43:00,17:43:00,,0,0,1,1,6244.59333913927185,
405-2-2-S-17:30,8,SDCEG01,17:46:00,17:46:00,,0,0,1,1,7686.71661788237725,
405-2-2-S-17:30,9,S085-1,17:47:00,17:47:00,,0,0,1,1,8130.99563399132148,
405-2-2-S-17:30,10,S069-2,17:48:00,17:48:00,,0,0,1,1,8816.19344278541939,
405-2-2-S-17:30,11,S081-2,17:50:00,17:50:00,,0,0,1,1,9290.83363421906688,
405-2-2-S-17:30,12,S080-2,17:53:00,17:53:00,,0,0,1,1,10184.4906663642196,
405-2-2-S-17:30,13,S086-1,17:55:00,17:55:00,,0,0,1,1,11002.9988381149869,
405-2-2-S-18:00,0,S086-1,18:00:00,18:00:00,,0,0,,,0,
405-2-2-S-18:00,1,S080-1,18:02:00,18:02:00,,0,0,,,745.229007709319603,
405-2-2-S-18:00,2,S081-1,18:05:00,18:05:00,,0,0,,,1647.76690506829732,
405-2-2-S-18:00,3,S069-1,18:07:00,18:07:00,,0,0,,,2270.90887960154305,
405-2-2-S-18:00,4,SDRAC02,18:08:00,18:08:00,,0,0,,,2927.68492314502146,
405-2-2-S-18:00,5,SDCEG02,18:09:00,18:09:00,,0,0,,,3247.12045399229964,
405-2-2-S-18:00,6,SOSN02,18:12:00,18:12:00,,0,0,,,4724.43649358901348,
405-2-2-S-18:00,7,FASA02,18:14:00,18:14:00,,0,0,,,5679.73755358913968,
405-2-2-S-18:00,8,MILO02,18:17:00,18:17:00,,0,0,,,7473.85101091593333,
405-2-2-S-18:00,9,PUST02,18:18:00,18:18:00,,0,0,,,8052.04121597324593,
405-2-2-S-18:00,10,LOMZ02,18:20:00,18:20:00,,0,0,,,8747.83565704077591,
405-2-2-S-18:00,11,TERM02,18:22:00,18:22:00,,0,0,,,9593.74033335535387,
405-2-2-S-18:00,12,ROSR04,18:25:00,18:25:00,,0,0,,,10861.466214136437,
405-2-2-S-18:40,0,ROSR30,18:40:00,18:40:00,,0,0,1,1,0,
405-2-2-S-18:40,1,TERM01,18:42:00,18:42:00,,0,0,1,1,1282.49602451164083,
405-2-2-S-18:40,2,LOMZ01,18:45:00,18:45:00,,0,0,1,1,2163.74529819394502,
405-2-2-S-18:40,3,PUST01,18:47:00,18:47:00,,0,0,1,1,2852.58396711204023,
405-2-2-S-18:40,4,MILO01,18:49:00,18:49:00,,0,0,1,1,3497.39550795959485,
405-2-2-S-18:40,5,BONY01,18:50:00,18:50:00,,0,0,1,1,4233.19759347517174,
405-2-2-S-18:40,6,FASA01,18:51:00,18:51:00,,0,0,1,1,5265.36494835417579,
405-2-2-S-18:40,7,SOSN01,18:53:00,18:53:00,,0,0,1,1,6244.59333913927185,
405-2-2-S-18:40,8,SDCEG01,18:56:00,18:56:00,,0,0,1,1,7686.71661788237725,
405-2-2-S-18:40,9,S085-1,18:57:00,18:57:00,,0,0,1,1,8130.99563399132148,
405-2-2-S-18:40,10,S069-2,18:58:00,18:58:00,,0,0,1,1,8816.19344278541939,
405-2-2-S-18:40,11,S081-2,19:00:00,19:00:00,,0,0,1,1,9290.83363421906688,
405-2-2-S-18:40,12,S080-2,19:03:00,19:03:00,,0,0,1,1,10184.4906663642196,
405-2-2-S-18:40,13,S086-1,19:05:00,19:05:00,,0,0,1,1,11002.9988381149869,
405-2-2-S-19:10,0,S086-1,19:10:00,19:10:00,,0,0,,,0,
405-2-2-S-19:10,1,S080-1,19:12:00,19:12:00,,0,0,,,745.229007709319603,
405-2-2-S-19:10,2,S081-1,19:15:00,19:15:00,,0,0,,,1647.76690506829732,
405-2-2-S-19:10,3,S069-1,19:17:00,19:17:00,,0,0,,,2270.90887960154305,
405-2-2-S-19:10,4,SDRAC02,19:18:00,19:18:00,,0,0,,,2927.68492314502146,
405-2-2-S-19:10,5,SDCEG02,19:19:00,19:19:00,,0,0,,,3247.12045399229964,
405-2-2-S-19:10,6,SOSN02,19:22:00,19:22:00,,0,0,,,4724.43649358901348,
405-2-2-S-19:10,7,FASA02,19:24:00,19:24:00,,0,0,,,5679.73755358913968,
405-2-2-S-19:10,8,MILO02,19:27:00,19:27:00,,0,0,,,7473.85101091593333,
405-2-2-S-19:10,9,PUST02,19:28:00,19:28:00,,0,0,,,8052.04121597324593,
405-2-2-S-19:10,10,LOMZ02,19:30:00,19:30:00,,0,0,,,8747.83565704077591,
405-2-2-S-19:10,11,TERM02,19:32:00,19:32:00,,0,0,,,9593.74033335535387,
405-2-2-S-19:10,12,ROSR04,19:35:00,19:35:00,,0,0,,,10861.466214136437,
405-2-2-S-19:50,0,ROSR30,19:50:00,19:50:00,,0,0,1,1,0,
405-2-2-S-19:50,1,TERM01,19:52:00,19:52:00,,0,0,1,1,1282.49602451164083,
405-2-2-S-19:50,2,LOMZ01,19:55:00,19:55:00,,0,0,1,1,2163.74529819394502,
405-2-2-S-19:50,3,PUST01,19:57:00,19:57:00,,0,0,1,1,2852.58396711204023,
405-2-2-S-19:50,4,MILO01,19:59:00,19:59:00,,0,0,1,1,3497.39550795959485,
405-2-2-S-19:50,5,BONY01,20:00:00,20:00:00,,0,0,1,1,4233.19759347517174,
405-2-2-S-19:50,6,FASA01,20:01:00,20:01:00,,0,0,1,1,5265.36494835417579,
405-2-2-S-19:50,7,SOSN01,20:03:00,20:03:00,,0,0,1,1,6244.59333913927185,
405-2-2-S-19:50,8,SDCEG01,20:06:00,20:06:00,,0,0,1,1,7686.71661788237725,
405-2-2-S-19:50,9,S085-1,20:07:00,20:07:00,,0,0,1,1,8130.99563399132148,
405-2-2-S-19:50,10,S069-2,20:08:00,20:08:00,,0,0,1,1,8816.19344278541939,
405-2-2-S-19:50,11,S081-2,20:10:00,20:10:00,,0,0,1,1,9290.83363421906688,
405-2-2-S-19:50,12,S080-2,20:13:00,20:13:00,,0,0,1,1,10184.4906663642196,
405-2-2-S-19:50,13,S086-1,20:15:00,20:15:00,,0,0,1,1,11002.9988381149869,
405-2-2-S-20:30,0,S086-1,20:30:00,20:30:00,,0,0,,,0,
405-2-2-S-20:30,1,S080-1,20:32:00,20:32:00,,0,0,,,745.229007709319603,
405-2-2-S-20:30,2,S081-1,20:35:00,20:35:00,,0,0,,,1647.76690506829732,
405-2-2-S-20:30,3,S069-1,20:37:00,20:37:00,,0,0,,,2270.90887960154305,
405-2-2-S-20:30,4,SDRAC02,20:38:00,20:38:00,,0,0,,,2927.68492314502146,
405-2-2-S-20:30,5,SDCEG02,20:39:00,20:39:00,,0,0,,,3247.12045399229964,
405-2-2-S-20:30,6,SOSN02,20:42:00,20:42:00,,0,0,,,4724.43649358901348,
405-2-2-S-20:30,7,FASA02,20:44:00,20:44:00,,0,0,,,5679.73755358913968,
405-2-2-S-20:30,8,MILO02,20:47:00,20:47:00,,0,0,,,7473.85101091593333,
405-2-2-S-20:30,9,PUST02,20:48:00,20:48:00,,0,0,,,8052.04121597324593,
405-2-2-S-20:30,10,LOMZ02,20:50:00,20:50:00,,0,0,,,8747.83565704077591,
405-2-2-S-20:30,11,TERM02,20:52:00,20:52:00,,0,0,,,9593.74033335535387,
405-2-2-S-20:30,12,ROSR04,20:55:00,20:55:00,,0,0,,,10861.466214136437,
405-2-2-S-21:10,0,ROSR30,21:10:00,21:10:00,,0,0,1,1,0,
405-2-2-S-21:10,1,TERM01,21:12:00,21:12:00,,0,0,1,1,1282.49602451164083,
405-2-2-S-21:10,2,LOMZ01,21:15:00,21:15:00,,0,0,1,1,2163.74529819394502,
405-2-2-S-21:10,3,PUST01,21:17:00,21:17:00,,0,0,1,1,2852.58396711204023,
405-2-2-S-21:10,4,MILO01,21:19:00,21:19:00,,0,0,1,1,3497.39550795959485,
405-2-2-S-21:10,5,BONY01,21:20:00,21:20:00,,0,0,1,1,4233.19759347517174,
405-2-2-S-21:10,6,FASA01,21:21:00,21:21:00,,0,0,1,1,5265.36494835417579,
405-2-2-S-21:10,7,SOSN01,21:23:00,21:23:00,,0,0,1,1,6244.59333913927185,
405-2-2-S-21:10,8,SDCEG01,21:26:00,21:26:00,,0,0,1,1,7686.71661788237725,
405-2-2-S-21:10,9,S085-1,21:27:00,21:27:00,,0,0,1,1,8130.99563399132148,
405-2-2-S-21:10,10,S069-2,21:28:00,21:28:00,,0,0,1,1,8816.19344278541939,
405-2-2-S-21:10,11,S081-2,21:30:00,21:30:00,,0,0,1,1,9290.83363421906688,
405-2-2-S-21:10,12,S080-2,21:33:00,21:33:00,,0,0,1,1,10184.4906663642196,
405-2-2-S-21:10,13,S086-1,21:35:00,21:35:00,,0,0,1,1,11002.9988381149869,
405-2-R-10:40,0,ROSR30,10:40:00,10:40:00,,0,0,1,1,0,
405-2-R-10:40,1,TERM01,10:42:00,10:42:00,,0,0,1,1,1282.49602451164083,
405-2-R-10:40,2,LOMZ01,10:45:00,10:45:00,,0,0,1,1,2163.74529819394502,
405-2-R-10:40,3,PUST01,10:47:00,10:47:00,,0,0,1,1,2852.58396711204023,
405-2-R-10:40,4,MILO01,10:49:00,10:49:00,,0,0,1,1,3497.39550795959485,
405-2-R-10:40,5,BONY01,10:50:00,10:50:00,,0,0,1,1,4233.19759347517174,
405-2-R-10:40,6,FASA01,10:51:00,10:51:00,,0,0,1,1,5265.36494835417579,
405-2-R-10:40,7,SOSN01,10:53:00,10:53:00,,0,0,1,1,6244.59333913927185,
405-2-R-10:40,8,SDCEG01,10:56:00,10:56:00,,0,0,1,1,7686.71661788237725,
405-2-R-10:40,9,S085-1,10:57:00,10:57:00,,0,0,1,1,8130.99563399132148,
405-2-R-10:40,10,S069-2,10:58:00,10:58:00,,0,0,1,1,8816.19344278541939,
405-2-R-10:40,11,S081-2,11:00:00,11:00:00,,0,0,1,1,9290.83363421906688,
405-2-R-10:40,12,S080-2,11:03:00,11:03:00,,0,0,1,1,10184.4906663642196,
405-2-R-10:40,13,S086-1,11:05:00,11:05:00,,0,0,1,1,11002.9988381149869,
405-2-R-11:25,0,S086-1,11:25:00,11:25:00,,0,0,,,0,
405-2-R-11:25,1,S080-1,11:27:00,11:27:00,,0,0,,,745.229007709319603,
405-2-R-11:25,2,S081-1,11:30:00,11:30:00,,0,0,,,1647.76690506829732,
405-2-R-11:25,3,S069-1,11:32:00,11:32:00,,0,0,,,2270.90887960154305,
405-2-R-11:25,4,SDRAC02,11:33:00,11:33:00,,0,0,,,2927.68492314502146,
405-2-R-11:25,5,SDCEG02,11:34:00,11:34:00,,0,0,,,3247.12045399229964,
405-2-R-11:25,6,SOSN02,11:37:00,11:37:00,,0,0,,,4724.43649358901348,
405-2-R-11:25,7,FASA02,11:39:00,11:39:00,,0,0,,,5679.73755358913968,
405-2-R-11:25,8,MILO02,11:42:00,11:42:00,,0,0,,,7473.85101091593333,
405-2-R-11:25,9,PUST02,11:43:00,11:43:00,,0,0,,,8052.04121597324593,
405-2-R-11:25,10,LOMZ02,11:45:00,11:45:00,,0,0,,,8747.83565704077591,
405-2-R-11:25,11,TERM02,11:47:00,11:47:00,,0,0,,,9593.74033335535387,
405-2-R-11:25,12,ROSR04,11:50:00,11:50:00,,0,0,,,10861.466214136437,
405-2-R-13:20,0,ROSR30,13:20:00,13:20:00,,0,0,1,1,0,
405-2-R-13:20,1,TERM01,13:22:00,13:22:00,,0,0,1,1,1282.49602451164083,
405-2-R-13:20,2,LOMZ01,13:25:00,13:25:00,,0,0,1,1,2163.74529819394502,
405-2-R-13:20,3,PUST01,13:27:00,13:27:00,,0,0,1,1,2852.58396711204023,
405-2-R-13:20,4,MILO01,13:29:00,13:29:00,,0,0,1,1,3497.39550795959485,
405-2-R-13:20,5,BONY01,13:30:00,13:30:00,,0,0,1,1,4233.19759347517174,
405-2-R-13:20,6,FASA01,13:31:00,13:31:00,,0,0,1,1,5265.36494835417579,
405-2-R-13:20,7,SOSN01,13:33:00,13:33:00,,0,0,1,1,6244.59333913927185,
405-2-R-13:20,8,SDCEG01,13:36:00,13:36:00,,0,0,1,1,7686.71661788237725,
405-2-R-13:20,9,S085-1,13:37:00,13:37:00,,0,0,1,1,8130.99563399132148,
405-2-R-13:20,10,S069-2,13:38:00,13:38:00,,0,0,1,1,8816.19344278541939,
405-2-R-13:20,11,S081-2,13:40:00,13:40:00,,0,0,1,1,9290.83363421906688,
405-2-R-13:20,12,S080-2,13:43:00,13:43:00,,0,0,1,1,10184.4906663642196,
405-2-R-13:20,13,S086-1,13:45:00,13:45:00,,0,0,1,1,11002.9988381149869,
405-2-R-14:25,0,S086-1,14:25:00,14:25:00,,0,0,,,0,
405-2-R-14:25,1,S080-1,14:27:00,14:27:00,,0,0,,,745.229007709319603,
405-2-R-14:25,2,S081-1,14:30:00,14:30:00,,0,0,,,1647.76690506829732,
405-2-R-14:25,3,S069-1,14:32:00,14:32:00,,0,0,,,2270.90887960154305,
405-2-R-14:25,4,SDRAC02,14:33:00,14:33:00,,0,0,,,2927.68492314502146,
405-2-R-14:25,5,SDCEG02,14:34:00,14:34:00,,0,0,,,3247.12045399229964,
405-2-R-14:25,6,SOSN02,14:37:00,14:37:00,,0,0,,,4724.43649358901348,
405-2-R-14:25,7,FASA02,14:39:00,14:39:00,,0,0,,,5679.73755358913968,
405-2-R-14:25,8,MILO02,14:42:00,14:42:00,,0,0,,,7473.85101091593333,
405-2-R-14:25,9,PUST02,14:43:00,14:43:00,,0,0,,,8052.04121597324593,
405-2-R-14:25,10,LOMZ02,14:45:00,14:45:00,,0,0,,,8747.83565704077591,
405-2-R-14:25,11,TERM02,14:47:00,14:47:00,,0,0,,,9593.74033335535387,
405-2-R-14:25,12,ROSR04,14:50:00,14:50:00,,0,0,,,10861.466214136437,
405-2-R-15:10,0,ROSR30,15:10:00,15:10:00,,0,0,1,1,0,
405-2-R-15:10,1,TERM01,15:12:00,15:12:00,,0,0,1,1,1282.49602451164083,
405-2-R-15:10,2,LOMZ01,15:15:00,15:15:00,,0,0,1,1,2163.74529819394502,
405-2-R-15:10,3,PUST01,15:17:00,15:17:00,,0,0,1,1,2852.58396711204023,
405-2-R-15:10,4,MILO01,15:19:00,15:19:00,,0,0,1,1,3497.39550795959485,
405-2-R-15:10,5,BONY01,15:20:00,15:20:00,,0,0,1,1,4233.19759347517174,
405-2-R-15:10,6,FASA01,15:21:00,15:21:00,,0,0,1,1,5265.36494835417579,
405-2-R-15:10,7,SOSN01,15:23:00,15:23:00,,0,0,1,1,6244.59333913927185,
405-2-R-15:10,8,SDCEG01,15:26:00,15:26:00,,0,0,1,1,7686.71661788237725,
405-2-R-15:10,9,S085-1,15:27:00,15:27:00,,0,0,1,1,8130.99563399132148,
405-2-R-15:10,10,S069-2,15:28:00,15:28:00,,0,0,1,1,8816.19344278541939,
405-2-R-15:10,11,S081-2,15:30:00,15:30:00,,0,0,1,1,9290.83363421906688,
405-2-R-15:10,12,S080-2,15:33:00,15:33:00,,0,0,1,1,10184.4906663642196,
405-2-R-15:10,13,S086-1,15:35:00,15:35:00,,0,0,1,1,11002.9988381149869,
405-2-R-15:55,0,S086-1,15:55:00,15:55:00,,0,0,,,0,
405-2-R-15:55,1,S080-1,15:57:00,15:57:00,,0,0,,,745.229007709319603,
405-2-R-15:55,2,S081-1,16:00:00,16:00:00,,0,0,,,1647.76690506829732,
405-2-R-15:55,3,S069-1,16:02:00,16:02:00,,0,0,,,2270.90887960154305,
405-2-R-15:55,4,SDRAC02,16:03:00,16:03:00,,0,0,,,2927.68492314502146,
405-2-R-15:55,5,SDCEG02,16:04:00,16:04:00,,0,0,,,3247.12045399229964,
405-2-R-15:55,6,SOSN02,16:07:00,16:07:00,,0,0,,,4724.43649358901348,
405-2-R-15:55,7,FASA02,16:09:00,16:09:00,,0,0,,,5679.73755358913968,
405-2-R-15:55,8,MILO02,16:12:00,16:12:00,,0,0,,,7473.85101091593333,
405-2-R-15:55,9,PUST02,16:13:00,16:13:00,,0,0,,,8052.04121597324593,
405-2-R-15:55,10,LOMZ02,16:15:00,16:15:00,,0,0,,,8747.83565704077591,
405-2-R-15:55,11,TERM02,16:17:00,16:17:00,,0,0,,,9593.74033335535387,
405-2-R-15:55,12,ROSR04,16:20:00,16:20:00,,0,0,,,10861.466214136437,
405-2-R-16:45,0,ROSR30,16:45:00,16:45:00,,0,0,1,1,0,
405-2-R-16:45,1,TERM01,16:47:00,16:47:00,,0,0,1,1,1282.49602451164083,
405-2-R-16:45,2,LOMZ01,16:50:00,16:50:00,,0,0,1,1,2163.74529819394502,
405-2-R-16:45,3,PUST01,16:52:00,16:52:00,,0,0,1,1,2852.58396711204023,
405-2-R-16:45,4,MILO01,16:54:00,16:54:00,,0,0,1,1,3497.39550795959485,
405-2-R-16:45,5,BONY01,16:55:00,16:55:00,,0,0,1,1,4233.19759347517174,
405-2-R-16:45,6,FASA01,16:56:00,16:56:00,,0,0,1,1,5265.36494835417579,
405-2-R-16:45,7,SOSN01,16:58:00,16:58:00,,0,0,1,1,6244.59333913927185,
405-2-R-16:45,8,SDCEG01,17:01:00,17:01:00,,0,0,1,1,7686.71661788237725,
405-2-R-16:45,9,S085-1,17:02:00,17:02:00,,0,0,1,1,8130.99563399132148,
405-2-R-16:45,10,S069-2,17:03:00,17:03:00,,0,0,1,1,8816.19344278541939,
405-2-R-16:45,11,S081-2,17:05:00,17:05:00,,0,0,1,1,9290.83363421906688,
405-2-R-16:45,12,S080-2,17:08:00,17:08:00,,0,0,1,1,10184.4906663642196,
405-2-R-16:45,13,S086-1,17:10:00,17:10:00,,0,0,1,1,11002.9988381149869,
405-2-R-17:25,0,S086-1,17:25:00,17:25:00,,0,0,,,0,
405-2-R-17:25,1,S080-1,17:27:00,17:27:00,,0,0,,,745.229007709319603,
405-2-R-17:25,2,S081-1,17:30:00,17:30:00,,0,0,,,1647.76690506829732,
405-2-R-17:25,3,S069-1,17:32:00,17:32:00,,0,0,,,2270.90887960154305,
405-2-R-17:25,4,SDRAC02,17:33:00,17:33:00,,0,0,,,2927.68492314502146,
405-2-R-17:25,5,SDCEG02,17:34:00,17:34:00,,0,0,,,3247.12045399229964,
405-2-R-17:25,6,SOSN02,17:37:00,17:37:00,,0,0,,,4724.43649358901348,
405-2-R-17:25,7,FASA02,17:39:00,17:39:00,,0,0,,,5679.73755358913968,
405-2-R-17:25,8,MILO02,17:42:00,17:42:00,,0,0,,,7473.85101091593333,
405-2-R-17:25,9,PUST02,17:43:00,17:43:00,,0,0,,,8052.04121597324593,
405-2-R-17:25,10,LOMZ02,17:45:00,17:45:00,,0,0,,,8747.83565704077591,
405-2-R-17:25,11,TERM02,17:47:00,17:47:00,,0,0,,,9593.74033335535387,
405-2-R-17:25,12,ROSR04,17:50:00,17:50:00,,0,0,,,10861.466214136437,
405-2-R-18:30,0,ROSR30,18:30:00,18:30:00,,0,0,1,1,0,
405-2-R-18:30,1,TERM01,18:32:00,18:32:00,,0,0,1,1,1282.49602451164083,
405-2-R-18:30,2,LOMZ01,18:35:00,18:35:00,,0,0,1,1,2163.74529819394502,
405-2-R-18:30,3,PUST01,18:37:00,18:37:00,,0,0,1,1,2852.58396711204023,
405-2-R-18:30,4,MILO01,18:39:00,18:39:00,,0,0,1,1,3497.39550795959485,
405-2-R-18:30,5,BONY01,18:40:00,18:40:00,,0,0,1,1,4233.19759347517174,
405-2-R-18:30,6,FASA01,18:41:00,18:41:00,,0,0,1,1,5265.36494835417579,
405-2-R-18:30,7,SOSN01,18:43:00,18:43:00,,0,0,1,1,6244.59333913927185,
405-2-R-18:30,8,SDCEG01,18:46:00,18:46:00,,0,0,1,1,7686.71661788237725,
405-2-R-18:30,9,S085-1,18:47:00,18:47:00,,0,0,1,1,8130.99563399132148,
405-2-R-18:30,10,S069-2,18:48:00,18:48:00,,0,0,1,1,8816.19344278541939,
405-2-R-18:30,11,S081-2,18:50:00,18:50:00,,0,0,1,1,9290.83363421906688,
405-2-R-18:30,12,S080-2,18:53:00,18:53:00,,0,0,1,1,10184.4906663642196,
405-2-R-18:30,13,S086-1,18:55:00,18:55:00,,0,0,1,1,11002.9988381149869,
405-2-R-19:10,0,S086-1,19:10:00,19:10:00,,0,0,,,0,
405-2-R-19:10,1,S080-1,19:12:00,19:12:00,,0,0,,,745.229007709319603,
405-2-R-19:10,2,S081-1,19:15:00,19:15:00,,0,0,,,1647.76690506829732,
405-2-R-19:10,3,S069-1,19:17:00,19:17:00,,0,0,,,2270.90887960154305,
405-2-R-19:10,4,SDRAC02,19:18:00,19:18:00,,0,0,,,2927.68492314502146,
405-2-R-19:10,5,SDCEG02,19:19:00,19:19:00,,0,0,,,3247.12045399229964,
405-2-R-19:10,6,SOSN02,19:22:00,19:22:00,,0,0,,,4724.43649358901348,
405-2-R-19:10,7,FASA02,19:24:00,19:24:00,,0,0,,,5679.73755358913968,
405-2-R-19:10,8,MILO02,19:27:00,19:27:00,,0,0,,,7473.85101091593333,
405-2-R-19:10,9,PUST02,19:28:00,19:28:00,,0,0,,,8052.04121597324593,
405-2-R-19:10,10,LOMZ02,19:30:00,19:30:00,,0,0,,,8747.83565704077591,
405-2-R-19:10,11,TERM02,19:32:00,19:32:00,,0,0,,,9593.74033335535387,
405-2-R-19:10,12,ROSR04,19:35:00,19:35:00,,0,0,,,10861.466214136437,
405-2-R-19:45,0,ROSR30,19:45:00,19:45:00,,0,0,1,1,0,
405-2-R-19:45,1,TERM01,19:47:00,19:47:00,,0,0,1,1,1282.49602451164083,
405-2-R-19:45,2,LOMZ01,19:50:00,19:50:00,,0,0,1,1,2163.74529819394502,
405-2-R-19:45,3,PUST01,19:52:00,19:52:00,,0,0,1,1,2852.58396711204023,
405-2-R-19:45,4,MILO01,19:54:00,19:54:00,,0,0,1,1,3497.39550795959485,
405-2-R-19:45,5,BONY01,19:55:00,19:55:00,,0,0,1,1,4233.19759347517174,
405-2-R-19:45,6,FASA01,19:56:00,19:56:00,,0,0,1,1,5265.36494835417579,
405-2-R-19:45,7,SOSN01,19:58:00,19:58:00,,0,0,1,1,6244.59333913927185,
405-2-R-19:45,8,SDCEG01,20:01:00,20:01:00,,0,0,1,1,7686.71661788237725,
405-2-R-19:45,9,S085-1,20:02:00,20:02:00,,0,0,1,1,8130.99563399132148,
405-2-R-19:45,10,S069-2,20:03:00,20:03:00,,0,0,1,1,8816.19344278541939,
405-2-R-19:45,11,S081-2,20:05:00,20:05:00,,0,0,1,1,9290.83363421906688,
405-2-R-19:45,12,S080-2,20:08:00,20:08:00,,0,0,1,1,10184.4906663642196,
405-2-R-19:45,13,S086-1,20:10:00,20:10:00,,0,0,1,1,11002.9988381149869,
405-2-R-20:40,0,S086-1,20:40:00,20:40:00,,0,0,,,0,
405-2-R-20:40,1,S080-1,20:42:00,20:42:00,,0,0,,,745.229007709319603,
405-2-R-20:40,2,S081-1,20:45:00,20:45:00,,0,0,,,1647.76690506829732,
405-2-R-20:40,3,S069-1,20:47:00,20:47:00,,0,0,,,2270.90887960154305,
405-2-R-20:40,4,SDRAC02,20:48:00,20:48:00,,0,0,,,2927.68492314502146,
405-2-R-20:40,5,SDCEG02,20:49:00,20:49:00,,0,0,,,3247.12045399229964,
405-2-R-20:40,6,SOSN02,20:52:00,20:52:00,,0,0,,,4724.43649358901348,
405-2-R-20:40,7,FASA02,20:54:00,20:54:00,,0,0,,,5679.73755358913968,
405-2-R-20:40,8,MILO02,20:57:00,20:57:00,,0,0,,,7473.85101091593333,
405-2-R-20:40,9,PUST02,20:58:00,20:58:00,,0,0,,,8052.04121597324593,
405-2-R-20:40,10,LOMZ02,21:00:00,21:00:00,,0,0,,,8747.83565704077591,
405-2-R-20:40,11,TERM02,21:02:00,21:02:00,,0,0,,,9593.74033335535387,
405-2-R-20:40,12,ROSR04,21:05:00,21:05:00,,0,0,,,10861.466214136437,
405-2-R-21:50,0,S086-1,21:50:00,21:50:00,,0,0,,,0,
405-2-R-21:50,1,S080-1,21:52:00,21:52:00,,0,0,,,745.229007709319603,
405-2-R-21:50,2,S081-1,21:55:00,21:55:00,,0,0,,,1647.76690506829732,
405-2-R-21:50,3,S069-1,21:57:00,21:57:00,,0,0,,,2270.90887960154305,
